Descricao;Motivo
Dependente Joao possui 28 anos;Maior de idade
Dependente Diego possui 29 anos;Maior de idade
Dependente Julia possui 20 anos;Maior de idade
Dependente Leticia possui 23 anos;Maior de idade
Dependente Isabela possui 29 anos;Maior de idade
Dependente Diego possui 33 anos;Maior de idade
Dependente Bruno possui 18 anos;Maior de idade
Dependente Thiago possui 33 anos;Maior de idade
CPF já existe: 94321605298;CPF duplicado
Dependente Larissa possui 21 anos;Maior de idade
CPF já existe: 39496624467;CPF duplicado
For input string: "FILHO";Dado inválido
For input string: "SOBRINHO";Dado inválido
Dependente Mateus possui 25 anos;Maior de idade
Dependente Ana possui 31 anos;Maior de idade
Dependente Maria possui 23 anos;Maior de idade
Dependente Pedro possui 32 anos;Maior de idade
Dependente Beatriz possui 29 anos;Maior de idade
Dependente Camila possui 27 anos;Maior de idade
Dependente Ana possui 29 anos;Maior de idade
Dependente Leticia possui 18 anos;Maior de idade
Dependente Felipe possui 26 anos;Maior de idade
CPF já existe: 06233378327;CPF duplicado
For input string: "OUTROS";Dado inválido
For input string: "OUTROS";Dado inválido
Dependente Joao possui 30 anos;Maior de idade
Dependente Pedro possui 33 anos;Maior de idade
Dependente Beatriz possui 24 anos;Maior de idade
Dependente Larissa possui 34 anos;Maior de idade
Dependente Lucas possui 25 anos;Maior de idade
Dependente Camila possui 24 anos;Maior de idade
Dependente Gabriel possui 23 anos;Maior de idade
CPF já existe: 92216720660;CPF duplicado
For input string: "SOBRINHO";Dado inválido
For input string: "OUTROS";Dado inválido
Dependente Julia possui 25 anos;Maior de idade
Dependente Julia possui 32 anos;Maior de idade
Dependente Rafael possui 31 anos;Maior de idade
Dependente Beatriz possui 21 anos;Maior de idade
Dependente Camila possui 32 anos;Maior de idade
Dependente Ana possui 21 anos;Maior de idade
Dependente Mateus possui 25 anos;Maior de idade
Dependente Julia possui 31 anos;Maior de idade
Dependente Diego possui 22 anos;Maior de idade
Dependente Larissa possui 30 anos;Maior de idade
Dependente Rafael possui 24 anos;Maior de idade
CPF já existe: 47260237486;CPF duplicado
For input string: "FILHO";Dado inválido
For input string: "OUTROS";Dado inválido
Dependente Amanda possui 21 anos;Maior de idade
Dependente Mateus possui 35 anos;Maior de idade
Dependente Julia possui 24 anos;Maior de idade
